GEOID,state,county,area km2,area mi2
19031,Iowa,Cedar,1507.1345165017203,581.9076510903473
19033,Iowa,Cerro Gordo,1489.6366390096932,575.1516855949205
19035,Iowa,Cherokee,1494.8046321090092,577.1470580665526
19037,Iowa,Chickasaw,1309.7134800947042,505.6829940915255
19039,Iowa,Clarke,1118.1805573022896,431.7317495355286
19041,Iowa,Clay,1483.217703160135,572.6733216255344
19043,Iowa,Clayton,2053.3334262579206,792.7961425450357
19045,Iowa,Clinton,1839.468786570213,710.2225774323324
19047,Iowa,Crawford,1851.897300153521,715.0212513838748
19049,Iowa,Dallas,1532.2466727316062,591.6035048350186
19051,Iowa,Davis,1307.5268065570895,504.83871506530534
19053,Iowa,Decatur,1381.4951680891688,533.3980473895642
19055,Iowa,Delaware,1499.3956177564821,578.9196468070132
19057,Iowa,Des Moines,1113.1469422462487,429.7882606951611
19059,Iowa,Dickinson,1045.6462352537014,403.7261027239246
19061,Iowa,Dubuque,1596.817260520355,616.53433792143
19063,Iowa,Emmet,1041.2552785654668,402.03074556468385
19065,Iowa,Fayette,1893.9233316674781,731.2475862034767
19067,Iowa,Floyd,1298.619315272334,501.3995148652787
19069,Iowa,Franklin,1508.7341287898034,582.5252645940006
19071,Iowa,Fremont,1338.1823914441554,516.6748977013713
19073,Iowa,Greene,1479.5902260943042,571.272745475463
19075,Iowa,Grundy,1300.011953483285,501.9372152638033
19077,Iowa,Guthrie,1536.0320881805294,593.0650613106787
19079,Iowa,Hamilton,1495.6375390126213,577.4686450878511
19081,Iowa,Hancock,1484.2302469073647,573.0642667914274
19083,Iowa,Hardin,1476.2126907009736,569.9686723050273
19085,Iowa,Harrison,1816.662547653625,701.4170429741599
19087,Iowa,Henry,1130.689515564844,436.5614833386174
19089,Iowa,Howard,1226.369481321877,473.5037094773393
19091,Iowa,Humboldt,1128.502557773507,435.71709456146664
19093,Iowa,Ida,1119.233634197862,432.138344631063
19095,Iowa,Iowa,1521.5723097022426,587.4821119206553
19097,Iowa,Jackson,1682.477806823781,649.6080461702755
19099,Iowa,Jasper,1898.2826011371103,732.9307088642406
19101,Iowa,Jefferson,1131.5971456939146,436.91192114671185
19103,Iowa,Johnson,1613.7139066281081,623.0581667769258
19105,Iowa,Jones,1494.5928007821446,577.0652695675876
19107,Iowa,Keokuk,1502.0278632370807,579.9359620515634
19109,Iowa,Kossuth,2524.2783971893223,974.6289377115917
19111,Iowa,Lee,1395.4586191150916,538.7893637575751
19113,Iowa,Linn,1876.967665303702,724.70096950909
19115,Iowa,Louisa,1081.4944323941997,417.5671633362653
19117,Iowa,Lucas,1124.76017218535,434.272152001108
19119,Iowa,Lyon,1522.1389000022402,587.700873568665
19121,Iowa,Madison,1456.3170997162138,562.2869448346296
19123,Iowa,Mahaska,1485.0761479084426,573.3908708597455
19125,Iowa,Marion,1477.5604812753172,570.4890569413625
19127,Iowa,Marshall,1484.532219871767,573.1808591569289
19129,Iowa,Mills,1141.0679670471472,440.5686242128377
19131,Iowa,Mitchell,1215.6742211453013,469.3742481326431
19133,Iowa,Monona,1810.1926907758798,698.9190182939487
19135,Iowa,Monroe,1124.9796390205968,434.35688858513043
19137,Iowa,Montgomery,1100.917936178549,425.06661699441014
19139,Iowa,Muscatine,1163.3430443171724,449.1690760969489
19141,Iowa,O'Brien,1484.5483174103456,573.1870744487693
19143,Iowa,Osceola,1034.4259857004583,399.39394193091834
19145,Iowa,Page,1386.821794990678,535.4546686894907
19147,Iowa,Palo Alto,1475.0579464126226,569.5228232258064
19149,Iowa,Plymouth,2237.459161155081,863.8874570402991
19151,Iowa,Pocahontas,1498.4001215362512,578.5352837253896
19153,Iowa,Polk,1532.0879284625494,591.5422133552472
19155,Iowa,Pottawattamie,2483.6131185315157,958.9279922912552
19157,Iowa,Poweshiek,1517.9998503042093,586.1027782021558
19159,Iowa,Ringgold,1395.998176782511,538.9976880520811
19161,Iowa,Sac,1497.814491015512,578.3091706100712
19163,Iowa,Scott,1212.5832016843333,468.1807993367245
19165,Iowa,Shelby,1531.681249526927,591.3851938048456
19167,Iowa,Sioux,1991.2973947813996,768.843906719888
19169,Iowa,Story,1485.7252318459675,573.6414834661917
19171,Iowa,Tama,1870.1812271825365,722.0807121776318
19173,Iowa,Taylor,1385.007792884263,534.7542788481996
19175,Iowa,Union,1102.666882173092,425.7418885407952
19177,Iowa,Van Buren,1270.6729854627706,490.60938103314663
19179,Iowa,Wapello,1129.2727402131122,436.01446354176306
19181,Iowa,Warren,1484.8201104733146,573.2920142939677
19183,Iowa,Washington,1478.4048827655145,570.8150820455306
19185,Iowa,Wayne,1365.6056694206486,527.2630801746512
19187,Iowa,Webster,1860.8890426182238,718.4929811329814
19189,Iowa,Winnebago,1039.5234694070678,401.36209058500765
19191,Iowa,Winneshiek,1787.20732801048,690.0443237595024
19193,Iowa,Woodbury,2273.346912848316,877.7437897445606
19195,Iowa,Worth,1040.72987137344,401.8278847970279
19197,Iowa,Wright,1508.040559440824,582.2574760812211
20001,Kansas,Allen,1308.5965580158613,505.2517482430401
20003,Kansas,Anderson,1511.954357065948,583.7686011718766
20005,Kansas,Atchison,1123.455519530454,433.76842300174735
20007,Kansas,Barber,2941.9556525468784,1135.8949613596549
20009,Kansas,Barton,2332.7517718953113,900.6801246323234
20011,Kansas,Bourbon,1654.9805864831148,638.9913144023036
20013,Kansas,Brown,1481.7057287370378,572.0895452768277
20015,Kansas,Butler,3746.873501516694,1446.6753526825985
20017,Kansas,Chase,2014.2182987077151,777.6937135676462
20019,Kansas,Chautauqua,1670.1082531126801,644.832136743312
20021,Kansas,Cherokee,1530.4882725994203,590.9245830271814
20023,Kansas,Cheyenne,2642.785445647328,1020.3847461353246
20025,Kansas,Clark,2531.654549375902,977.4768848231346
20027,Kansas,Clay,1698.0721897622589,655.6290686115876
20029,Kansas,Cloud,1859.6375031965802,718.009759259206
20031,Kansas,Coffey,1694.018740782093,654.0640238534477
20033,Kansas,Comanche,2045.5333201165504,789.7845059636403
20035,Kansas,Cowley,2932.665131066741,1132.307872435131
20037,Kansas,Crawford,1541.0713616592022,595.0107348793413
20039,Kansas,Decatur,2315.740325957222,894.1119713327354
20041,Kansas,Dickinson,2206.5094069597453,851.9376950459716
20043,Kansas,Doniphan,1031.3182197357012,398.1940272763937
20045,Kansas,Douglas,1229.169352444785,474.5847453176364
20047,Kansas,Edwards,1611.1092448417025,622.052501651871
20049,Kansas,Elk,1685.0204066047106,650.589749030892
20051,Kansas,Ellis,2331.9808557688893,900.3824723740797
20053,Kansas,Ellsworth,1873.2416171713692,723.2623348731
20055,Kansas,Finney,3374.285798374301,1302.8184953239145
20057,Kansas,Ford,2846.3485437966715,1098.9808654569824
20059,Kansas,Franklin,1494.6541714690018,577.0889649125245
20061,Kansas,Geary,1048.1078970239546,404.6765552567429
20063,Kansas,Gove,2775.2841035211286,1071.5427429377148
20065,Kansas,Graham,2327.795187617202,898.7663775293769
20067,Kansas,Grant,1490.081140695886,575.323308584963
20069,Kansas,Gray,2251.355237485239,869.2527599035257
20071,Kansas,Greeley,2016.1906079617336,778.4552261152412
20073,Kansas,Greenwood,2985.0775539223555,1152.5444137245292
20075,Kansas,Hamilton,2584.2531399170016,997.7853058282342
20077,Kansas,Harper,2079.423988501214,802.8697608082957
20079,Kansas,Harvey,1400.3954387746624,540.6954797017747
20081,Kansas,Haskell,1496.5916276754247,577.8370206287368
20083,Kansas,Hodgeman,2228.385444492796,860.3840768895576
20085,Kansas,Jackson,1704.3233587792708,658.042657471394
20087,Kansas,Jefferson,1441.7843032970973,556.6758030716159
20089,Kansas,Jewell,2368.350812955329,914.4249855836783
20091,Kansas,Johnson,1242.771165207269,479.83643242885694
20093,Kansas,Kearny,2255.223350859804,870.7462462136722
20095,Kansas,Kingman,2244.7703980736187,866.7103402370203
20097,Kansas,Kiowa,1871.8592326893502,722.7285934598235
20099,Kansas,Labette,1691.8109011488757,653.2115725553832
20101,Kansas,Lane,1858.2162770385642,717.4610209971437
20103,Kansas,Leavenworth,1213.9912754520026,468.7244594345691
20105,Kansas,Lincoln,1865.9107562718877,720.4318748180884
20107,Kansas,Linn,1570.487257077177,606.3682709320121
20109,Kansas,Logan,2779.0584374859104,1073.000020830185
20111,Kansas,Lyon,2215.6728792582803,855.4757300273806
20113,Kansas,McPherson,2332.430513441183,900.5560861006676
20115,Kansas,Marion,2469.9142551208615,953.6388337306748
20117,Kansas,Marshall,2343.561189121063,904.8536622420206
20119,Kansas,Meade,2537.0823708476805,979.5725775490312
20121,Kansas,Miami,1528.5279794059868,590.1677099046103
20123,Kansas,Mitchell,1862.7626890413617,719.2163997642479
20125,Kansas,Montgomery,1687.4690744893935,651.5351845985039
20127,Kansas,Morris,1820.27641277076,702.812363523616
20129,Kansas,Morton,1889.824316788914,729.6649483608333
20131,Kansas,Nemaha,1862.829240315185,719.2420953441735
20133,Kansas,Neosho,1496.3747128175244,577.7532693682718
20135,Kansas,Ness,2784.9567373046284,1075.2773661867916
20137,Kansas,Norton,2282.3683857269757,881.2269984659567
20139,Kansas,Osage,1864.2606092099445,719.794749737178
20141,Kansas,Osborne,2316.1218777316762,894.2592892359556
20143,Kansas,Ottawa,1868.2071993898887,721.3185360988348
20145,Kansas,Pawnee,1954.6752489079563,754.7040229538597
20147,Kansas,Phillips,2316.894996156151,894.5577918058823
20149,Kansas,Pottawatomie,2231.6679413242287,861.6514554811673
20151,Kansas,Pratt,1905.5891226887024,735.7517714483533
20153,Kansas,Rawlins,2771.2472938033243,1069.9841226320511
20155,Kansas,Reno,3294.5418016230424,1272.0291786902599
20157,Kansas,Republic,1865.6185954916357,720.3190709565115
20159,Kansas,Rice,1885.920411783309,728.1576428303591
20161,Kansas,Riley,1611.0197428080392,622.0179447376695
20163,Kansas,Rooks,2318.7922841767063,895.2903385051947
20165,Kansas,Rush,1858.962791203484,717.7492516092475
20167,Kansas,Russell,2329.435961654172,899.3998836665991
20169,Kansas,Saline,1868.1883582363967,721.3112614917892
20171,Kansas,Scott,1858.8730167582328,717.7145895163872
20173,Kansas,Sedgwick,2613.443992221322,1009.0559522846369
20175,Kansas,Seward,1658.1291162326154,640.2069680356452
20177,Kansas,Shawnee,1439.427739009918,555.7659288872073
20179,Kansas,Sheridan,2321.371805849809,896.2862969822229
20181,Kansas,Sherman,2735.5282452080514,1056.192926531319
20183,Kansas,Smith,2322.776938501919,896.828821509468
20185,Kansas,Stafford,2058.7953470667603,794.9050010931703
20187,Kansas,Stanton,1761.8261708691734,680.2446082249296
20189,Kansas,Stevens,1884.7079023082972,727.6894904970382
20191,Kansas,Sumner,3068.72488894274,1184.8408170705698
20193,Kansas,Thomas,2783.894754748818,1074.867332598028
20195,Kansas,Trego,2330.3942368389603,899.7698756319962
20197,Kansas,Wabaunsee,2071.4384458723625,799.7865268282109
20199,Kansas,Wallace,2366.890687937564,913.8612283940694
20201,Kansas,Washington,2327.058234850978,898.4818385924323
20203,Kansas,Wichita,1861.1643335944927,718.5992715295008
20205,Kansas,Wilson,1489.9225035029804,575.2620584475077
20207,Kansas,Woodson,1308.4807502420779,505.20703462996676
20209,Kansas,Wyandotte,404.31603103535207,156.1072282148115
21001,Kentucky,Adair,1067.979238607538,412.34891998484767
21003,Kentucky,Allen,911.810509946628,352.051861511413
21005,Kentucky,Anderson,529.08087795316,204.27918513947097
21007,Kentucky,Ballard,708.5421729583288,273.5695500635567
21009,Kentucky,Barren,1295.0033608710958,500.0033876390518
21011,Kentucky,Bath,735.4729326835936,283.96757025500085
21013,Kentucky,Bell,935.3235424957745,361.13029040470354
21015,Kentucky,Boone,664.4614748166614,256.5499043496626
21017,Kentucky,Bourbon,755.2800706386388,291.61514583371974
21019,Kentucky,Boyd,419.57382446713666,161.9982927744104
21021,Kentucky,Boyle,473.53819721353807,182.83404502054148
21023,Kentucky,Bracken,541.0994545512737,208.91958160115587
21025,Kentucky,Breathitt,1282.6488342792186,495.23328021287483
21027,Kentucky,Breckinridge,1516.6521952366288,585.5824458852528
21029,Kentucky,Bullitt,777.7365802335981,300.2856491013527
21031,Kentucky,Butler,1117.7931214913344,431.5821597940472
21033,Kentucky,Caldwell,901.2757773206974,347.9843801750759
21035,Kentucky,Calloway,1064.0769352233501,410.8422328436059
21037,Kentucky,Campbell,413.62826104169716,159.70269884472137
21039,Kentucky,Carlisle,515.2559425362457,198.94134992512954
21041,Kentucky,Carroll,355.61686025520993,137.30438097825706
21043,Kentucky,Carter,1067.4349721159474,412.13877760391154
21045,Kentucky,Casey,1154.3425723709079,445.69397587755225
21047,Kentucky,Christian,1874.819344800516,723.8714986661689
21049,Kentucky,Clark,660.7624235280028,255.12169324900896
21051,Kentucky,Clay,1220.2505282588043,471.14116946178086
21053,Kentucky,Clinton,532.5064077612187,205.60178904942208
21055,Kentucky,Crittenden,961.1731531088479,371.1108767616324
21057,Kentucky,Cumberland,804.9036599450895,310.77491291211896
21059,Kentucky,Daviess,1234.5038769489513,476.644415897744
21061,Kentucky,Edmonson,797.1960090001796,307.7989734669874
21063,Kentucky,Elliott,609.5818763215486,235.36078161150257
21065,Kentucky,Estill,662.202105021278,255.6775571529255
21067,Kentucky,Fayette,739.5232169885275,285.5313931257044
21069,Kentucky,Fleming,909.9150687704115,351.32002788239345
21071,Kentucky,Floyd,1024.9444011906626,395.7330831885172
21073,Kentucky,Franklin,549.1859618226463,212.04179823164736
21075,Kentucky,Fulton,597.025028115089,230.51255740529209
21077,Kentucky,Gallatin,271.2730313260665,104.73905994105692
21079,Kentucky,Garrard,605.8898842559079,233.93529609097453
21081,Kentucky,Grant,675.4367126410078,260.7874656241184
21083,Kentucky,Graves,1442.0090490533044,556.7625778575789
21085,Kentucky,Grayson,1323.8129586364473,511.1268309554496
21087,Kentucky,Green,747.6272573192921,288.66037930549334
21089,Kentucky,Greenup,917.8547800294469,354.3855662789295
21091,Kentucky,Hancock,515.0463118924666,198.86041111430515
21093,Kentucky,Hardin,1632.48901192069,630.3072724806023
21095,Kentucky,Harlan,1212.588953105578,468.1830199719699
21097,Kentucky,Harrison,802.522351701965,309.8554850368321
21099,Kentucky,Hart,1082.096871962582,417.7997664584969
21101,Kentucky,Henderson,1205.9601521457325,465.62362666377163
21103,Kentucky,Henry,753.9022324558997,291.0831597556878
21105,Kentucky,Hickman,655.134987853284,252.94892908012864
21107,Kentucky,Hopkins,1435.8526804298886,554.3855916193409
21109,Kentucky,Jackson,897.5370976829864,346.54086848959645
21111,Kentucky,Jefferson,1029.8388146346479,397.6228260080668
21113,Kentucky,Jessamine,452.03131001200273,174.53019285825428
21115,Kentucky,Johnson,684.2335472900431,264.18394107578024
21117,Kentucky,Kenton,425.412303611873,164.2525412491514
21119,Kentucky,Knott,913.8133852325539,352.82517566505953
21121,Kentucky,Knox,1004.3409948700984,387.7780668013347
21123,Kentucky,Larue,682.8560534878292,263.6520879637578
21125,Kentucky,Laurel,1149.118341456063,443.67688987286886
21127,Kentucky,Lawrence,1087.8547540266068,420.0228962391809
21129,Kentucky,Lee,547.0411727770465,211.21369089156323
21131,Kentucky,Leslie,1047.4387634211141,404.418201434419
21133,Kentucky,Letcher,878.0478058352581,339.0160139286048
21135,Kentucky,Lewis,1283.4217215443584,495.5316935317199
21137,Kentucky,Lincoln,871.2778878566967,336.4021350572463
21139,Kentucky,Livingston,885.8078141251005,342.01216864932957
21141,Kentucky,Logan,1442.9028400163863,557.1076723360068
21143,Kentucky,Lyon,665.0523576447187,256.77804539134115
21145,Kentucky,McCracken,694.0801295913037,267.98572619546155
21147,Kentucky,McCreary,1116.603079921386,431.12268236380703
21149,Kentucky,McLean,663.5881559561989,256.2127141910003
21151,Kentucky,Madison,1148.026529559252,443.2553391158863
21153,Kentucky,Magoffin,800.6332326118301,309.1260923778928
21155,Kentucky,Marion,898.4082903007138,346.8772377016862
21157,Kentucky,Marshall,881.0985787646214,340.19392345817784
21159,Kentucky,Martin,597.4278577851522,230.66809074656285
21161,Kentucky,Mason,638.711981057714,246.60797331034547
21163,Kentucky,Meade,839.6967464963913,324.20859321574966
21165,Kentucky,Menifee,533.3743344104573,205.9368972645464
21167,Kentucky,Mercer,655.9790006549753,253.27480411088726
21169,Kentucky,Metcalfe,754.2453955070841,291.2156556960762
21171,Kentucky,Monroe,860.1774077729665,332.1162174959579
21173,Kentucky,Montgomery,515.0913707252929,198.87780841977704
21175,Kentucky,Morgan,994.0378790437917,383.80001317456606
21177,Kentucky,Muhlenberg,1241.7597929842623,479.44593959080964
21179,Kentucky,Nelson,1098.3829853582229,424.08786741278055
21181,Kentucky,Nicholas,509.82553135645526,196.8446573077901
21183,Kentucky,Ohio,1544.407106020874,596.2986724488715
21185,Kentucky,Oldham,508.82869832291806,196.45977807987532
21187,Kentucky,Owen,917.4793430769778,354.2406093207073
21189,Kentucky,Owsley,513.5394977146804,198.2786271466335
21191,Kentucky,Pendleton,730.1463913956171,281.91098201063056
21193,Kentucky,Perry,887.2378423170716,342.56430539430596
21195,Kentucky,Pike,2042.5992001680052,788.6516363832671
21197,Kentucky,Powell,466.4985671330194,180.11602976719306
21199,Kentucky,Pulaski,1752.7421245463129,676.7372397715804
21201,Kentucky,Robertson,259.2725139796653,100.10563619257672
21203,Kentucky,Rockcastle,824.7253896564995,318.42812239715374
21205,Kentucky,Rowan,741.4023294467241,286.2569222040391
21207,Kentucky,Russell,732.9299830074826,282.9857322991551
21209,Kentucky,Scott,739.2969864425123,285.4440450594269
21211,Kentucky,Shelby,998.7411815806361,385.61596769064676
21213,Kentucky,Simpson,612.3458456665442,236.42795570354403
21215,Kentucky,Spencer,496.37270694100476,191.6504948953358
21217,Kentucky,Taylor,717.3591294923384,276.9737946152508
21219,Kentucky,Todd,976.8552831621521,377.16577853947325
21221,Kentucky,Trigg,1246.0044930060026,481.0848267586036
21223,Kentucky,Trimble,404.5828267452542,156.21023857199614
21225,Kentucky,Union,940.8669535284442,363.2706124912394
21227,Kentucky,Warren,1418.1709856291186,547.558653893374
21229,Kentucky,Washington,780.0598437668853,301.1826657980819
21231,Kentucky,Wayne,1253.7947988407298,484.0926794220034
21233,Kentucky,Webster,869.4744517704804,335.70582477748604
21235,Kentucky,Whitley,1152.7015355960077,445.0603682966898
21237,Kentucky,Wolfe,576.9619492005653,222.76616251023665
21239,Kentucky,Woodford,497.2723017142021,191.99783023645688
22001,Louisiana,Acadia,1702.9458580011642,657.5108016659655
22003,Louisiana,Allen,1984.5601245454545,766.2426332072491
22005,Louisiana,Ascension,784.0644841515129,302.72886545986745
22007,Louisiana,Assumption,944.1627223113069,364.5431154098402
22009,Louisiana,Avoyelles,2242.228600365134,865.728947058179
22011,Louisiana,Beauregard,3019.0218957716515,1165.6503920012262
22013,Louisiana,Bienville,2128.8403595074637,821.9495204865508
22015,Louisiana,Bossier,2246.574907323135,867.4070648672771
22017,Louisiana,Caddo,2425.1702441846764,936.3630816201919
22019,Louisiana,Calcasieu,2834.2361338852356,1094.3042397653574
22021,Louisiana,Caldwell,1400.198710933729,540.6195226889346
22023,Louisiana,Cameron,4245.490066683998,1639.1922057268248
22025,Louisiana,Catahoula,1914.7277311313994,739.2802064452956
22027,Louisiana,Claiborne,1987.456456869078,767.3609129100647
22029,Louisiana,Concordia,1935.2563038001108,747.2063294098303
22031,Louisiana,De Soto,2316.5754223967965,894.434403738248
22033,Louisiana,East Baton Rouge,1217.9379365207756,470.2482731665445
22035,Louisiana,East Carroll,1146.0312870982848,442.48497201122194
22037,Louisiana,East Feliciana,1180.5011783245266,455.79386595345636
22039,Louisiana,Evangeline,1760.173804921803,679.606626427918
22041,Louisiana,Franklin,1645.7690826687108,635.4347343565546
22043,Louisiana,Grant,1721.4086053126177,664.6393053284123
22045,Louisiana,Iberia,1605.599774583389,619.9252841661956
22047,Louisiana,Iberville,1690.8655346052863,652.8465646421703
22049,Louisiana,Jackson,1502.7146383176573,580.2011272837241
22051,Louisiana,Jefferson,1323.9222768517286,511.1690389370061
22053,Louisiana,Jefferson Davis,1705.5219687234708,658.5054431680695
22055,Louisiana,Lafayette,697.3356333728342,269.242682716518
22057,Louisiana,Lafourche,3215.857821852776,1241.6491367330004
22059,Louisiana,LaSalle,1715.9168802122413,662.5189392837068
22061,Louisiana,Lincoln,1224.0405185375052,472.60449228836785
22063,Louisiana,Livingston,1790.9908991862042,691.5051681575918
22065,Louisiana,Madison,1685.6455261215258,650.8311089265734
22067,Louisiana,Morehouse,2087.67935787647,806.0571754348208
22069,Louisiana,Natchitoches,3364.1455546869956,1298.9033269557583
22071,Louisiana,Orleans,901.7655436636419,348.1734799396195
22073,Louisiana,Ouachita,1636.1636080917829,631.7260414114536
22075,Louisiana,Plaquemines,3088.7545419923067,1192.5743061723135
22077,Louisiana,Pointe Coupee,1530.0180866801622,590.743043303384
22079,Louisiana,Rapides,3526.4021329024354,1361.550916317896
22081,Louisiana,Red River,1041.9446173746092,402.29690065757137
22083,Louisiana,Richland,1462.1284186707205,564.5307067056025
22085,Louisiana,Sabine,2619.1455574374622,1011.257338017719
22087,Louisiana,St. Bernard,1599.2813087983504,617.4857118896607
22089,Louisiana,St. Charles,1028.1483409854973,396.97013075118247
22091,Louisiana,St. Helena,1060.5460957828514,409.4789686739505
22093,Louisiana,St. James,667.6172588847251,257.76835888991013
22095,Louisiana,St. John the Baptist,1061.8256311139105,409.97299982434305
22097,Louisiana,St. Landry,2431.9465052208766,938.9794095587908
22099,Louisiana,St. Martin,2114.619295627349,816.4587392803107
22101,Louisiana,St. Mary,1907.0723558733616,736.3244507474167
22103,Louisiana,St. Tammany,2812.1821017103457,1085.7891338345678
22105,Louisiana,Tangipahoa,2185.914484119371,843.9859541474574
22107,Louisiana,Tensas,1660.3735068398275,641.0735317378711
22109,Louisiana,Terrebonne,3847.225348500712,1485.421401506822
22111,Louisiana,Union,2344.17650270346,905.0912360468112
22113,Louisiana,Vermilion,3358.4497950201057,1296.7041827568528
22115,Louisiana,Vernon,3474.648362238266,1341.5686819569191
22117,Louisiana,Washington,1750.9200467262335,676.0337318810922
22119,Louisiana,Webster,1592.3732794234334,614.8185079319464
22121,Louisiana,West Baton Rouge,527.9290738606518,203.8344712757454
22123,Louisiana,West Carroll,933.4422462718927,360.4039181700703
22125,Louisiana,West Feliciana,1103.647585856353,426.1205401943096
22127,Louisiana,Winn,2478.765764384311,957.0564191603112
23001,Maine,Androscoggin,1287.4461627386602,497.08553832572215
23003,Maine,Aroostook,17682.067190774647,6827.081506492473
23005,Maine,Cumberland,2465.986584161814,952.1223521180447
23007,Maine,Franklin,4514.340274456565,1742.9958086482286
23009,Maine,Hancock,4542.63535757921,1753.9205968320482
23011,Maine,Kennebec,2463.991745797641,951.3521410359609
23013,Maine,Knox,1058.867732566381,408.8309492793448
23015,Maine,Lincoln,1337.0935271098251,516.2544850041577
23017,Maine,Oxford,5636.58154232804,2176.295406655941
23019,Maine,Penobscot,9215.245096494908,3558.024562246877
23021,Maine,Piscataquis,11338.020330238125,4377.632325545601
23023,Maine,Sagadahoc,772.0401710605637,298.08625412682574
23025,Maine,Somerset,10604.23439899577,4094.3161099210647
23027,Maine,Waldo,1977.1187672138774,763.3695102588125
23029,Maine,Washington,7352.571646518803,2838.842617864203
23031,Maine,York,2652.90213667436,1024.2908207742437
24001,Maryland,Allegany,1108.0724352783232,427.82898340583114
24003,Maryland,Anne Arundel,1163.996851391123,449.4215123158154
24009,Maryland,Calvert,615.6067975014695,237.68701572891237
24011,Maryland,Caroline,844.5026999121569,326.0641814414836
24013,Maryland,Carroll,1172.8224179439092,452.8290812129792
24015,Maryland,Cecil,975.6317190988775,376.6933580075148
24017,Maryland,Charles,1254.4527602686605,484.34671964525035
24019,Maryland,Dorchester,1550.200342255193,598.5354525454145
24021,Maryland,Frederick,1728.9682553425243,667.5581013242594
24023,Maryland,Garrett,1703.7518042844795,657.8219791378461
24025,Maryland,Harford,1169.1992596283494,451.43017254102494
24027,Maryland,Howard,656.2157038193108,253.36619567604353
24029,Maryland,Kent,781.1079340118469,301.5873355378421
24031,Maryland,Montgomery,1312.9631569106095,506.93770080950014
24033,Maryland,Prince George's,1291.9145349456403,498.8107857715816
24035,Maryland,Queen Anne's,1023.1791836577048,395.05152916860715
24037,Maryland,St. Mary's,1041.2417080247906,402.0255059517877
24039,Maryland,Somerset,903.2401807322133,348.74284026106903
24041,Maryland,Talbot,796.2634506244489,307.438910813001
24043,Maryland,Washington,1210.5802207429354,467.4074443892888
24045,Maryland,Wicomico,995.6412364313032,384.41907266859903
24047,Maryland,Worcester,1513.8437347802542,584.4980936861257
24510,Maryland,Baltimore,223.81040401462457,86.41364461085458
25001,Massachusetts,Barnstable,1165.3926779776968,449.96044375254473
25003,Massachusetts,Berkshire,2450.9887883653228,946.3316731654279
25005,Massachusetts,Bristol,1528.321884718579,590.0881363336127
25007,Massachusetts,Dukes,306.67533795711887,118.40796133591951
25009,Massachusetts,Essex,1378.5372395517188,532.2559852653977
25011,Massachusetts,Franklin,1876.2145560801007,724.410192531639
25013,Massachusetts,Hampden,1642.7132881377415,634.2548859765583
25015,Massachusetts,Hampshire,1412.2329143422683,545.2659526933785
25017,Massachusetts,Middlesex,2194.067273464935,847.1337624193584
25019,Massachusetts,Nantucket,146.09457363685624,56.40740707033747
25021,Massachusetts,Norfolk,1069.1892187734115,412.8160957468517
25023,Massachusetts,Plymouth,1820.1479324837283,702.7627570278324
25025,Massachusetts,Suffolk,171.6864483602489,66.28848108478883
25027,Massachusetts,Worcester,4089.975615641317,1579.1477651503437
26001,Michigan,Alcona,1799.094059945846,694.633814733211
26003,Michigan,Alger,2427.6002017753217,937.3012931058553
26005,Michigan,Allegan,2182.2881895036853,842.585834543752
26007,Michigan,Alpena,1550.1055063724632,598.4988362214208
26009,Michigan,Antrim,1360.2356411599787,525.1897015231501
26011,Michigan,Arenac,962.9062712482702,371.78003714149963
26013,Michigan,Baraga,2377.268523222036,917.8681313530745
26015,Michigan,Barry,1494.5515107312904,577.0493273963726
26017,Michigan,Bay,1170.0034701268346,451.7406798229111
26019,Michigan,Benzie,900.374623059695,347.6364427125943
26021,Michigan,Berrien,1503.6035149120123,580.5443243145578
26023,Michigan,Branch,1345.8462820225307,519.6339411814631
26025,Michigan,Calhoun,1860.6325006243662,718.393929756069
26027,Michigan,Cass,1316.931296664387,508.4698075047132
26029,Michigan,Charlevoix,1180.391149522332,455.7513836128714
26031,Michigan,Cheboygan,2062.307876584748,796.2611957651244
26033,Michigan,Chippewa,4236.6219575551195,1635.7682110559467
26035,Michigan,Clare,1489.832064823703,575.2271398925614
26037,Michigan,Clinton,1488.1524553189267,574.5786393035482
26039,Michigan,Crawford,1458.6918344675319,563.203834671583
26041,Michigan,Delta,3069.053277045489,1184.9676083738173
26043,Michigan,Dickinson,2011.4060309923775,776.6078913782189
26045,Michigan,Eaton,1500.7076043199172,579.4262074431286
26047,Michigan,Emmet,1254.6722242572473,484.4314551301717
26049,Michigan,Genesee,1682.4240623524474,649.5872953224047
26051,Michigan,Gladwin,1336.3013530231499,515.9486250049442
26053,Michigan,Gogebic,2964.5619196745547,1144.623286310185
26055,Michigan,Grand Traverse,1270.636252178166,490.5951982384942
26057,Michigan,Gratiot,1480.4782778608715,571.6156240386382
26059,Michigan,Hillsdale,1571.9409713817627,606.9295529324413
26061,Michigan,Houghton,2698.6659707350614,1041.9603286327488
26063,Michigan,Huron,2196.729994971481,848.1618445184788
26065,Michigan,Ingham,1452.1837085102688,560.6910342232318
26067,Michigan,Ionia,1502.2091554654878,580.0059593435358
26069,Michigan,Iosco,1467.0410636169313,566.4274887446244
26071,Michigan,Iron,3137.16370270752,1211.2651799427788
26073,Michigan,Isabella,1496.3201245802936,577.7321927407005
26075,Michigan,Jackson,1873.7920429096127,723.4748553514873
